^,,hand (part of the fore limb),english,"एकरा खातिर तीन चम्मी गाइड हाथ में रहे.. — Three chummy guides were on hand for this.; ""उ अछर के आपन हाथ में धइल एगो अद्भुत व्यक्तिगत जुड़ाव हवे."" — ""What a personal connection, to hold that letter in my hand.""",default:english,,,,noun,
-,,लोक,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,lok,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,folk,english,"कोलंबियाई लोक संगीत बम्बुको के बास्क जड़ हवे. — Bambuco, a Colombian folk music, has Basque roots.; धरम आऊ लोक कथा के बाद, एगो महत्वपूर्ण स्रोत खेती बाटे. — Next to religion and folklore, a significant origin is agricultural.",default:english,,,,,
^,,public,english,"कोलंबियाई लोक संगीत बम्बुको के बास्क जड़ हवे. — Bambuco, a Colombian folk music, has Basque roots.; धरम आऊ लोक कथा के बाद, एगो महत्वपूर्ण स्रोत खेती बाटे. — Next to religion and folklore, a significant origin is agricultural.",default:english,,,,noun,
^,,world,english,,default:english,,,,noun,
-,,जइसन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,such,english,अद्भुत! तब योजना जइसन लागता. — Awesome! Sounds like a plan then.; ओह समय हमके झुनझुनी जइसन लागत रहल. — In that moment I felt chills.,default:english,,,,,
-,,चाहे,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,cāhe,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"though, even if",english,एगो बढिय चाहे सुसंगत परकार या संरचना. — A unifying or coherent form or structure.; कौनो  समूह खासकर के एक चाहे दूसर नइखे. — No group is exclusively one or the other.,default:english,,,,conjunction,
^,,or,english,एगो बढिय चाहे सुसंगत परकार या संरचना. — A unifying or coherent form or structure.; कौनो  समूह खासकर के एक चाहे दूसर नइखे. — No group is exclusively one or the other.,default:english,,,,conjunction,
-,,नेता,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,netā,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,leader,english,गैंगस्टर नेता आऊ डाकू से उनकर विकास भइल रहे. — He was a development from the gangster leader and the outlaw.; सीडीयू संसदीय समूह क नेता ब्योर्न थुमलर अपने पारटी में उनके सामिल करे क सलाह देवत रहने. — CDU parliamentary group leader Björn Thümler wants to advise his party to take her in.,default:english,,,,,
^,,politician,english,,default:english,,,,noun,
-,,बाबा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,bābā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"dad, papa",english,बाबा धाम माँ जलेश्वरी मंदिर — Budhanath Temple Baidyanath Temple Maa Jaleshwari Temple,default:english,,,,noun,
^,,paternal grandfather,english,,default:english,,,,noun,
^,,a male elder,english,,default:english,,,,noun,
-,,गांव,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,village,english,"अइसन गांव क आकार काफी अलग तरीका के होला. — The size of these villages varies considerably.; ठेठ गांव क भित्तर एगो पब चाहे सराय, दुकान अउरी एक लोहार रहल. — The typical village had a pub or inn, shops, and a blacksmith.",default:english,,,,,
-,,उत्तर,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,uttar,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,answer,english,उनकर विधि आधुनिक विधि जइसन उत्तर दिहल. — Their methods gave the same answer as modern methods.; एक नजर में सबसे जादे महत्वपूर्ण प्रश्न आउर उत्तर. — The most important questions and answers at a glance.,default:english,,,,,
^,,north,english,उनकर विधि आधुनिक विधि जइसन उत्तर दिहल. — Their methods gave the same answer as modern methods.; एक नजर में सबसे जादे महत्वपूर्ण प्रश्न आउर उत्तर. — The most important questions and answers at a glance.,default:english,,,,,
^,,"north, northern",english,उनकर विधि आधुनिक विधि जइसन उत्तर दिहल. — Their methods gave the same answer as modern methods.; एक नजर में सबसे जादे महत्वपूर्ण प्रश्न आउर उत्तर. — The most important questions and answers at a glance.,default:english,,,,adjective,
^,,"following, after, subsequent",english,,default:english,,,,adjective,
^,,"reply, answer",english,,default:english,,,,noun,
-,,सिनेमा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,sinemā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,cinema,english,ध्वनि सिनेमा के प्रारंभ होए तक उ जर्मन सिनेमा में काम कइलीं. — She worked in German films until the start of sound movies.; मुकेरजी भारतीय सिनेमा के एगो प्रमुख मुखर्जी-समर्थ परिवार के हउवें . — Mukerji is from a prominent Mukherjee-Samarth family of Indian cinema.,default:english,,,,noun,
^,,"film, movie",english,,default:english,,,,noun,
-,,शुरू,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,śurū,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,beginning,english,"उ, पियरे क्यूरी आउर मैरी क्यूरी घटना के जांच शुरू कइलन. — He, Pierre Curie and Marie Curie began investigating the phenomenon.; हम आपन काम शुरू क देले बानी आऊ अब ले एकरा पसंद कर तानि. — I started my job and I am loving it so far.",default:english,,,,noun,
^,,commencement,english,,default:english,,,,noun,
^,,onset,english,,default:english,,,,noun,
-,,लगे,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,beside,english,रउआँ लगे आपन पसंदसेटिंग बदले के इजाजत नइखे। — You do not have permission to edit your preferences.; रउआँ लगे आपन व्यक्तिगत जानकारी बदले के इजाजत नइखे। — You do not have permission to edit your private information.,default:english,,,,,
-,,सकेला,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,may,english,"अब, ठीक उलिटा हो सकेला. — Now, just the opposite may happen.; वायरस कई तरह से फईल सकेला. — Viruses can spread in many ways.",default:english,,,,,
-,,बाकी,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,bāqī,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,rest,english,इ क्षेत्र में अभी बहुते कुछ सीखल बाकी बा. — There remains a great deal to learn in this area.; टीका के दशक के चलने में तीन बरिस बाकी बा. — The Decade of Vaccines has three years left to run.,default:english,,,,,
^,,"remaining, outstanding",english,ई फाइल सभ इस्तेमाल में बाटे बाकी मौजूद नइखे। — The following files are used but do not exist.; राउर धियानसूची के पन्ना के अलावा बाकी सबकुछ में भइल बदलाव। — Everything except changes to your watchlisted pages.,default:english,,,,,
^,,outstanding,english,,default:english,,,,,
^,,"remaining, left over",english,इ क्षेत्र में अभी बहुते कुछ सीखल बाकी बा. — There remains a great deal to learn in this area.; टीका के दशक के चलने में तीन बरिस बाकी बा. — The Decade of Vaccines has three years left to run.,default:english,,,,noun,
-,,खाली,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,khālī,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,just,english,"खाली कब्बो हरले डेविडसन रहे — only ever had harly davidson bikes; हँ, उ सही लागता हम पूरा दिन खाली बानि. — Yeah, that sounds great I am free all day.",default:english,,,,,
^,,only,english,"खाली कब्बो हरले डेविडसन रहे — only ever had harly davidson bikes; हँ, उ सही लागता हम पूरा दिन खाली बानि. — Yeah, that sounds great I am free all day.",default:english,,,,,
^,,"only, empty, barely, blank",english,खाली भर वाइ-फाई पर डाउनलोड करीं — Download only over Wi-Fi; खाली बेनाम प्रयोगकर्ता के ब्लॉक करीं — Block anonymous users only,default:english,,,,,
^,,empty,english,,default:english,,,,,
^,,barely,english,,default:english,,,,,
^,,blank,english,,default:english,,,,,
^,,"empty, vacant",english,"खाली कब्बो हरले डेविडसन रहे — only ever had harly davidson bikes; हँ, उ सही लागता हम पूरा दिन खाली बानि. — Yeah, that sounds great I am free all day.",default:english,,,,adjective,
^,,only (alone in a category),english,,default:english,,,,adjective,
-,,कहलन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,said,english,""" ई एक मतदान अधिकार नरसंहार रहल,"" उ कहलन. — ""It was a voting rights massacre,"" he said.; दत्त इ भी कहलन, ''हम डिजिटल दुनिया में रहत बानी."" — ""We are living in a digitalised world,"" says Dutt as well.",default:english,,,,,
-,,पहिला,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,first,english,"पहिला नजर में, एगो सामान्य परकिरिया. — At first glance, a normal procedure.; अगला दिन पहिला पन्ना के  बदले  के पड़ी. — The front page would have to be changed the next day.",default:english,,,,,
^,,first (numeral first),english,"पहिला नजर में, एगो सामान्य परकिरिया. — At first glance, a normal procedure.; अगला दिन पहिला पन्ना के  बदले  के पड़ी. — The front page would have to be changed the next day.",default:english,,,,adjective,
-,,परिवार,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,parivār,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,families,english,"हमार परिवार में चुम्मा एगो घटना रहे. — A kiss, in our family, was an event.; साही परिवार गुरुवार के एके साझा कईलस. — The royal family shared that on Thursday.",default:english,,,,,
^,,family,english,"हमार परिवार में चुम्मा एगो घटना रहे. — A kiss, in our family, was an event.; साही परिवार गुरुवार के एके साझा कईलस. — The royal family shared that on Thursday.",default:english,,,,,
^,,family; household,english,"हमार परिवार में चुम्मा एगो घटना रहे. — A kiss, in our family, was an event.; साही परिवार गुरुवार के एके साझा कईलस. — The royal family shared that on Thursday.",default:english,,,,noun,
-,,शहर,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|gender:m|script:Deva,śahar,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,city,english,उभरत बाजार शहर में स्वास्थ चुनौती — The Health Challenge in Emerging-Market Cities; हमनी के शहर में ई पहिलवे कई गो बा. — There are plenty of those in our city already.,default:english,,,,,
^,,"city, town",english,,default:english,,,,,
^,,town,english,,default:english,,,,,
^,,city (large settlement),english,उभरत बाजार शहर में स्वास्थ चुनौती — The Health Challenge in Emerging-Market Cities; हमनी के शहर में ई पहिलवे कई गो बा. — There are plenty of those in our city already.,default:english,,,,noun,
-,,क्षेत्र,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,kṣetra,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,area,english,चिकित्सा अनुसंधान के क्षेत्र में लागू — 1. Applied in the field of medical research; इ क्षेत्र में अभी बहुते कुछ सीखल बाकी बा. — There remains a great deal to learn in this area.,default:english,,,,,
^,,field,english,चिकित्सा अनुसंधान के क्षेत्र में लागू — 1. Applied in the field of medical research; इ क्षेत्र में अभी बहुते कुछ सीखल बाकी बा. — There remains a great deal to learn in this area.,default:english,,,,,
^,,territory,english,संपादन क्षेत्र में जाईं — Go to editing area; संपादन क्षेत्र के फॉन्ट स्टाइल: — Edit area font style:,default:english,,,,,
^,,"field, area of study",english,चिकित्सा अनुसंधान के क्षेत्र में लागू — 1. Applied in the field of medical research; इ क्षेत्र में अभी बहुते कुछ सीखल बाकी बा. — There remains a great deal to learn in this area.,default:english,,,,noun,
^,,"region, area, zone",english,,default:english,,,,noun,
^,,"field, land, enclosed plot of ground",english,,default:english,,,,noun,
-,,चार,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,cār,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,four,english,टायर फटे से चार गो घायल — Four injured after burst tyre; फिल्म चार गो अकादमी अवार्ड जीतलस. — The film went on to win four Academy Awards.,default:english,,,,,
^,,four (the cardinal number 4),english,टायर फटे से चार गो घायल — Four injured after burst tyre; फिल्म चार गो अकादमी अवार्ड जीतलस. — The film went on to win four Academy Awards.,default:english,,,,numeral,
-,,राम,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,rām,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Shri Rāma, the seventh avatar of Lord Vishnu",english,,default:english,,,,propernoun,
^,,"a male given name, Ram or Rāma, from Sanskrit",english,,default:english,,,,propernoun,
-,,तिवारी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,tivārī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"a surname, Tiwari",english,,default:english,,,,propernoun,
-,,शामिल,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,śāmil,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,include,english,इ अच्छा लगेला. हम शामिल हो सकिला? — That sounds cool. Can I join?; उबेर हाल में गांहक के रूप में शामिल भइल. — Uber recently signed up as a client.,default:english,,,,,
^,,including,english,इ अच्छा लगेला. हम शामिल हो सकिला? — That sounds cool. Can I join?; उबेर हाल में गांहक के रूप में शामिल भइल. — Uber recently signed up as a client.,default:english,,,,,
^,,involved,english,धियानसूची में ना शामिल — Not on watchlist; सगरी टेम्पलेट कुल भी शामिल करीं — Include all templates and transcluded pages,default:english,,,,,
^,,"included, present, incorporated",english,इ अच्छा लगेला. हम शामिल हो सकिला? — That sounds cool. Can I join?; उबेर हाल में गांहक के रूप में शामिल भइल. — Uber recently signed up as a client.,default:english,,,,adjective,
^,,"associated, involved",english,,default:english,,,,adjective,
-,,दुनिया,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|gender:f|script:Deva,duniyā,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,world,english,पापुआ से दुनिया क नजर अलग रहेले. — Isolation keeps the world's eyes off Papua.; गिनी-बर्म दुनिया में खालि 25 मामलन में कम बा. — Guinea-worm is down to only 25 cases in the world.,default:english,,,,,
^,,kingdom,english,,default:english,,,,noun,
^,,world (collective/subjective human experience),english,पापुआ से दुनिया क नजर अलग रहेले. — Isolation keeps the world's eyes off Papua.; गिनी-बर्म दुनिया में खालि 25 मामलन में कम बा. — Guinea-worm is down to only 25 cases in the world.,default:english,,,,noun,
-,,आगे,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,āge,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,forward,english,आगे बढ़े के दुगो तरीका बा. — There are two methods of proceeding.; दु गो दुसर पुल लुटेरबाक पे आगे बढ़ जायेले. — The two other bridges lead over the Lauterbach.,default:english,,,,,
^,,further,english,आगे बढ़े के दुगो तरीका बा. — There are two methods of proceeding.; दु गो दुसर पुल लुटेरबाक पे आगे बढ़ जायेले. — The two other bridges lead over the Lauterbach.,default:english,,,,,
^,,"forward, ahead",english,बिना ई मेल दिहले आगे बढ़ल जाय — Continue without email; भाषा सूची के आगे भाषा सेटिंग्स में जाके रउआ कभी भी इनपुट औजार के सक्रिय कर सकत बानी। — You can enable the input tools at any time from the language settings next to the language list.,default:english,,,,,
^,,ahead,english,,default:english,,,,,
^,,hereafter,english,,default:english,,,,adverb,
-,,कुल,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,kul,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,total,english,उपयोग के शर्त कुल — Terms of Use; इनपुट औजार कुल निष्क्रिय बा — Input tools have been disabled,default:english,,,,,
^,,"community, kinship group",english,पेंस स्तंभ में कुल 25 बा. — The total in the pence column is 25.; संक्रामक रोग कुल के फैलाव — Spread of infectious diseases,default:english,,,,noun,
^,,"lineage, dynasty",english,,default:english,,,,noun,
^,,"large group, herd",english,,default:english,,,,noun,
-,,देख,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,see,english,कवनो दिलचस्प चीज बा जवन रउवा देख रहल बानी. — Anything interesting that you're watching.; जादेतर वाकिंग डेड आऊ मार्वल के फिलिम देख तानि. — mostly just catching up on the walking dead and watching the marvel movies.,default:english,,,,,
-,,कहीं,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,kahī̃,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,anywhere,english,स्पष्ट कहीं त कुछ चीज जइसन लागेला ओहसे बढ़िया होला. — And to bring home that some things are better than they seem.; हमरे बच्चे मिलने आईने आउर इके हमसे पहिले से कहीं ज्यादा खुश कईने . — My children came to visit and that made me alot happier than I've been.,default:english,,,,,
^,,"say, tell",english,,default:english,,,,,
^,,say,english,,default:english,,,,,
^,,tell,english,,default:english,,,,,
^,,"somewhere, anywhere",english,स्पष्ट कहीं त कुछ चीज जइसन लागेला ओहसे बढ़िया होला. — And to bring home that some things are better than they seem.; हमरे बच्चे मिलने आईने आउर इके हमसे पहिले से कहीं ज्यादा खुश कईने . — My children came to visit and that made me alot happier than I've been.,default:english,,,,adverb,
-,,प्रसाद,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,prasād,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,a type of food that is served as a religious offering,english,"राजेन्द्र प्रसाद भारत के प्रथम राष्ट्रपति रहलन। — Rajendra Prasad was the first president of India.; तेज प्रताप यादव बिहार के पूर्व मुख्यमंत्री लालू प्रसाद यादव आ राबड़ी देवी के बड़ बेटा हवे। [1] [2] [3] [4] — Tej Pratap Yadav is the elder son of former Chief Ministers of Bihar, Lalu Prasad Yadav and Rabri Devi.[2][3][4][5]",default:english,,,,noun,
-,,तू,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,tū,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"you, thou (informal, grammatically singular)",english,का तू मतलब रखे ल? — Do you care?; त तू फिर कउ देस से आइल हउवा? — So which country did you come from again?,default:english,,,,pronoun,
^,,you (subject pronoun: the person being addressed),english,का तू मतलब रखे ल? — Do you care?; त तू फिर कउ देस से आइल हउवा? — So which country did you come from again?,default:english,,,,pronoun,
-,,जगह,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,jagah,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,place,english,सब अलग-अलग जगह का ह? — What are all the different places?; विस्मयकारी! इ जगह क नाम का हव ? — Awesome! What's the name of this place?,default:english,,,,,
^,,"place, space, places",english,जानकारी हासिल करे खातिर जगह — The place to find out; चर्चा खातिर जरूरी जगह नइखे मिलत — Failed to find target spot for the discussion,default:english,,,,,
^,,space,english,,default:english,,,,,
^,,places,english,,default:english,,,,,
^,,"place, site",english,सब अलग-अलग जगह का ह? — What are all the different places?; विस्मयकारी! इ जगह क नाम का हव ? — Awesome! What's the name of this place?,default:english,,,,noun,
^,,"space, room, space",english,,default:english,,,,noun,
^,,vacancy (e.g. for a job),english,,default:english,,,,noun,
-,,जइसे,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,"like, as, such as",english,"इ तरह उ लोग बहुपद  लिखी. उदाहरण खातिर, जइसे . — Thus they would write polynomials, for example, as .; जइसे कि, सेइन (होखल) शब्द खुद ही कई गो मतलब वाला बा. — For example, Sein (being), the word itself, is saturated with multiple meanings.",default:english,,,,,
-,,कांग्रेस,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,kāṅgres,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,Congress,english,प्रारूप कानून पर कांग्रेस के दु सदन में चर्चा कइल जाए के हवे. — The draft law is due to be discussed in the two chambers of Congress.; कांग्रेस में रिपब्लिकन ओजोन नियम क व्यापक पुनर्लेखन पे दुबारा जोर दे रहल हौउवे. — Republicans in Congress are pushing for a broader rewrite of the ozone rules.,default:english,,,,,
^,,the Indian National Congress,english,प्रारूप कानून पर कांग्रेस के दु सदन में चर्चा कइल जाए के हवे. — The draft law is due to be discussed in the two chambers of Congress.; कांग्रेस में रिपब्लिकन ओजोन नियम क व्यापक पुनर्लेखन पे दुबारा जोर दे रहल हौउवे. — Republicans in Congress are pushing for a broader rewrite of the ozone rules.,default:english,,,,propernoun,
-,,मिल,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,mil,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,mill (manufacturing plant),english,मेमोरी में एक वाइरस मिल गइल रहल. — A virus was found in memory.; पुराना सिपाही के बहुत कम नगद अदायगी से एगो मिल सकेला. — Veterans could get one with a much lower down payment.,default:english,,,,noun,
-,,मुख्य,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,mukhya,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,main,english,मुख्य घर आऊ बाहरी भवन आग से बाच गइल. — The fire spared the main house and outbuildings.; अइसन फलन के फलन के मुख्य मान कहल जाला. — Such a function is called the principal value of the function.,default:english,,,,,
^,,chief,english,"मुख्य पन्ना पर जाईं — Visit the main page; निचला डाटाबेस सर्वर जबले मुख्य डाटाबेस सर्वर के गति पकड़ पावे, डाटाबेस अपने आप लॉक हो गइल। — The database has been automatically locked while the replica database servers catch up to the primary",default:english,,,,,
^,,"main, principal",english,,default:english,,,,adjective,
^,,leading,english,,default:english,,,,adjective,
-,,ठीक,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,ṭhīk,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,okay,english,"अब, ठीक उलिटा हो सकेला. — Now, just the opposite may happen.; का रहुआ आपन सेल फोन ठीक करवइलीं? — Have you gotten your cell phone fixed?",default:english,,,,,
^,,"Well, right, appropriate, proper",english,अगर ठीक एही नाँव के पन्ना मौजूद होखे तब ओहपर जाईं — Go to a page with this exact name if it exists; इंटरनेट एक्सप्लोरर 11 से पुरान वर्जन में हो सकेला कि ई औजार ठीक से ना काम करे। — This tool may not work correctly in browsers older than Internet Explorer 11.,default:english,,,,,
^,,Well,english,,default:english,,,,,
^,,right,english,,default:english,,,,,
^,,appropriate,english,,default:english,,,,,
^,,proper,english,,default:english,,,,,
^,,"right, correct, accurate, appropriate, proper",english,"अब, ठीक उलिटा हो सकेला. — Now, just the opposite may happen.; का रहुआ आपन सेल फोन ठीक करवइलीं? — Have you gotten your cell phone fixed?",default:english,,,,adjective,
^,,"good, okay, fine",english,,default:english,,,,adjective,
^,,"immediate; very close, direct, or adjacent",english,,default:english,,,,adjective,
-,,बस,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,bas,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,just,english,ग्रेट ज़िम्बाब्वे के इलाका 4 थी शताब्दी में बस गइल रहे. — The Great Zimbabwe area was settled by the 4th century AD.; ई बखत हमके बस ऐतना ही याद बाटे. कचौड़ी के सवाद कइसन होला? — That's all that I can remember at the moment. What's the flavor of the shortbread like?,default:english,,,,,
^,,bus,english,,default:english,,,,,
^,,"merely, only",english,ग्रेट ज़िम्बाब्वे के इलाका 4 थी शताब्दी में बस गइल रहे. — The Great Zimbabwe area was settled by the 4th century AD.; ई बखत हमके बस ऐतना ही याद बाटे. कचौड़ी के सवाद कइसन होला? — That's all that I can remember at the moment. What's the flavor of the shortbread like?,default:english,,,,adverb,
^,,enough,english,,default:english,,,,interjection,
^,,enough; ample,english,,default:english,,,,adjective,
-,,जीवन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|gender:m|script:Deva,jīvan,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,life,english,"स्वस्थ, सक्रिय जीवन से दूरे? — Away from a healthy, active life?; आर्किया जमीन के जीवन क जरुरी हिस्सा होखेला. — Archaea are a major part of Earth's life.",default:english,,,,,
^,,"life, existence, subsistence (period of time between birth and death)",english,"स्वस्थ, सक्रिय जीवन से दूरे? — Away from a healthy, active life?; आर्किया जमीन के जीवन क जरुरी हिस्सा होखेला. — Archaea are a major part of Earth's life.",default:english,,,,noun,
^,,"life, existence",english,"स्वस्थ, सक्रिय जीवन से दूरे? — Away from a healthy, active life?; आर्किया जमीन के जीवन क जरुरी हिस्सा होखेला. — Archaea are a major part of Earth's life.",default:english,,,,noun,
^,,life (the state of being alive),english,"स्वस्थ, सक्रिय जीवन से दूरे? — Away from a healthy, active life?; आर्किया जमीन के जीवन क जरुरी हिस्सा होखेला. — Archaea are a major part of Earth's life.",default:english,,,,noun,
-,,मनोज,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,manoj,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
