bho	en	pos	source
क्षण	moment	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षति	damage		IBM-1 word alignment over NLLB-Seed/MD professional translations
क्षति	damage, loss	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षतिग्रस्त	damaged, injured, impaired	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षतिपूर्ति	compensation, indemnity, reparation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षतिपूर्ति	damages	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षत्रिय	kshatriya (the warrior or military caste)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षमता	ability		IBM-1 word alignment over NLLB-Seed/MD professional translations
क्षमता	capability	noun	en.wiktionary.org (translation tables)
क्षमता	capacity		GATITOS (Google SMOL)
क्षमता	capacity		IBM-1 word alignment over NLLB-Seed/MD professional translations
क्षमता	capacity (capability; the ability to perform some task)	noun	en.wiktionary.org (translation tables)
क्षमता	capacity, efficiency		GATITOS (Google SMOL)
क्षमता	capacity, volume	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षमता	competence, efficiency, skill, ability, capability	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षमता	efficiency		GATITOS (Google SMOL)
क्षमा	a female given name, Kshama, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षमा	a pardon, forgiveness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षमा	excuse		GATITOS (Google SMOL)
क्षय	decline, failure	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षय	destruction	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षार	alkali (any compound with a pH above 7)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षार	alkaline	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षितिज	a male given name, Kshitij, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षितिज	horizon		IBM-1 word alignment over NLLB-Seed/MD professional translations
क्षितिज	horizon	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षितिज	skyline	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षीण	emaciated, gaunt	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षीण	feeble, weak	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षीण	rachitic, rickety	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षुद्रग्रह	asteroid, planetoid	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षुधा	hunger, appetite	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षुब्ध	a kind of coitus	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षुब्ध	agitated, exited	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षुब्ध	the churning-stick	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षेत्र	area		IBM-1 word alignment over NLLB-Seed/MD professional translations
क्षेत्र	field		IBM-1 word alignment over NLLB-Seed/MD professional translations
क्षेत्र	field, area of study	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षेत्र	field, land, enclosed plot of ground	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षेत्र	region, area, zone	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षेत्र	territory		GATITOS (Google SMOL)
क्षेत्रन	areas		IBM-1 word alignment over NLLB-Seed/MD professional translations
क्षेत्रफल	area	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षेत्रीय	regional		IBM-1 word alignment over NLLB-Seed/MD professional translations
क्षेत्रीय	regional, territorial	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षेम	comfortable, at ease	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षेम	habitable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षेम	safety, tranquillity, peace, rest	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
क्षैतिज	horizontal		GATITOS (Google SMOL)
क्षैतिज	horizontal		IBM-1 word alignment over NLLB-Seed/MD professional translations
खंजन	wagtail	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंड	block		GATITOS (Google SMOL)
खंड	block	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंड	piece, fragment, part	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंड	section		IBM-1 word alignment over NLLB-Seed/MD professional translations
खंड	section, chapter	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंडन	breaking, shattering, fragmenting	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंडन	interruption, disturbance	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंडन	refutation, denial, repudiation, rebuttal, contradiction	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंडपीठ	bench, a bench of two or more judges in a court	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंडहर	a dilapidated building	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंडहर	a ruin (remains of a destroyed or dilapidated construction)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंडहर	in ruins, dilapidated	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंडहर	ruins		IBM-1 word alignment over NLLB-Seed/MD professional translations
खंडेलवाल	a surname, Khandelwal	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंभा	a full bottle of liquor (750 ml)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खंभा	column		GATITOS (Google SMOL)
खंभा	pole, post	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खईनीं	ate		GATITOS (Google SMOL)
खग	bird	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खगोल	astronomy		IBM-1 word alignment over NLLB-Seed/MD professional translations
खगोल	the heavens	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खगोलविद	astronomer		IBM-1 word alignment over NLLB-Seed/MD professional translations
खगोलशास्त्री	astronomer		IBM-1 word alignment over NLLB-Seed/MD professional translations
खगोलशास्त्री	astronomer	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खगोलशास्त्रीय साल	Astronomical year numbering		Bhojpuri Wikipedia interlanguage links
खगोलीय	astronomical		IBM-1 word alignment over NLLB-Seed/MD professional translations
खगोलीय	astronomical	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खगोलीय	celestial		IBM-1 word alignment over NLLB-Seed/MD professional translations
खगोलीय	celestial, heavenly	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खच्चर	mule (kind of pack mammal)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खजाना	treasure		GATITOS (Google SMOL)
खजाना	treasure; treasury	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खजूर	date (fruit of the date palm)	noun	en.wiktionary.org (translation tables)
खजूर	date (tree and fruit)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खट	knock, rap	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटका	device making such a sound	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटका	the sound of knocking, rattling, &c.; sound of footsteps	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटका	unease (of mind)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटपट	quarrel, dispute, disagreement	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटपट	the sound of a collision between two objects	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटमल	bedbug	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटाई	sourness, acidity; (culinary) tartness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटास	acidity, sourness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटाह	sour		GATITOS (Google SMOL)
खटिया	small bedstead or bed	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खटोला	small cot (for children)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खट्टा	mean, surly	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खट्टा	sour	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खड़गपुर	Kharagpur (a city in West Bengal, India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खड़ा	erect	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खड़ा	standing		IBM-1 word alignment over NLLB-Seed/MD professional translations
खड़ा	standing, upright	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खड़ा	vertical		GATITOS (Google SMOL)
खड़ा चट्टान	cliff		GATITOS (Google SMOL)
खड़ा ढाल	steep		GATITOS (Google SMOL)
खड़ा भईल	stood		GATITOS (Google SMOL)
खड़ाऊँ	wooden sandal	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खड़ाओं	wooden sandal (cf. Hindi खड़ाऊँ)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खड़िया	chalk	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खत	letter (written message); handwriting	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खतम करीं	finish		GATITOS (Google SMOL)
खतम करीं	finish, finished		GATITOS (Google SMOL)
खतम करीं	finished		GATITOS (Google SMOL)
खतरनाक	dangerous		GATITOS (Google SMOL)
खतरनाक	dangerous		IBM-1 word alignment over NLLB-Seed/MD professional translations
खतरनाक	hazardous		IBM-1 word alignment over NLLB-Seed/MD professional translations
खतरा	danger		GATITOS (Google SMOL)
खतरा	hazard		IBM-1 word alignment over NLLB-Seed/MD professional translations
खतरा	spelling variant of ख़तरा: danger, risk	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खतरा	threat		IBM-1 word alignment over NLLB-Seed/MD professional translations
खता	nuqtaless form of ख़ता (xatā)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खतौनी	ledger, notebook of accounts	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खतौनी	ledgering, accounting	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खतौनी	village-land ledger (used by a पटवारी (paṭvārī))	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खत्री	Khatri (a merchant caste)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खत्री	a Khatri: member of a merchant caste	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खदान	mine (excavation for extracting minerals); quarry	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खनक	a house-breaker, thief	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खनक	a miner	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खनक	one who digs, digger, excavator	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खनन	digging, excavating	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खनन	mining		IBM-1 word alignment over NLLB-Seed/MD professional translations
खनि	a mine	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खनिज	mineral		IBM-1 word alignment over NLLB-Seed/MD professional translations
खनिज	mineral	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खपत	consumption		GATITOS (Google SMOL)
खपत	consumption		IBM-1 word alignment over NLLB-Seed/MD professional translations
खपत	consumption, usage, use	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खपत	sales, selling	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खपत कईल	consume		GATITOS (Google SMOL)
खपरा	earthen tile	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खपरैल	tiled roof	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खपरोइया	shell (hard calcareous or chitinous external covering of many invertebrates)	noun	en.wiktionary.org (translation tables)
खबर	information		GATITOS (Google SMOL)
खबर	information, news		GATITOS (Google SMOL)
खबर	news		GATITOS (Google SMOL)
खबर	news		IBM-1 word alignment over NLLB-Seed/MD professional translations
खबर	spelling variant of ख़बर: news	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खमीर	yeast		GATITOS (Google SMOL)
खमीर	yeast		IBM-1 word alignment over NLLB-Seed/MD professional translations
खयाल	thought, idea; opinion; regard, care	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खर	donkey, jack	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खर	straw (dried stalks considered collectively)	noun	en.wiktionary.org (translation tables)
खरगोश	hare (animal)	noun	en.wiktionary.org (translation tables)
खरगोश	rabbit		GATITOS (Google SMOL)
खरगोश	rabbit; hare	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खरगोस	rabbit		IBM-1 word alignment over NLLB-Seed/MD professional translations
खरच कईले	spent		GATITOS (Google SMOL)
खरचा	expenses		GATITOS (Google SMOL)
खरपतवार	weed	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खरब	hundred billion; 10¹¹	numeral	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खरहा	hare	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खरा	pure, genuine, straightforward, plain, upright, frank	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खराई	honesty, straightforwardness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खराई	integrity	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खराब	bad		GATITOS (Google SMOL)
खराब	bad		IBM-1 word alignment over NLLB-Seed/MD professional translations
खराब	bad (unfavorable; negative)	adjective	en.wiktionary.org (translation tables)
खराब	poor		IBM-1 word alignment over NLLB-Seed/MD professional translations
खराब	spelling variant of ख़राब: spoiled, ruined	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खराब कईल	spoil		GATITOS (Google SMOL)
खराब सपना	nightmare		GATITOS (Google SMOL)
खरीद	buy		IBM-1 word alignment over NLLB-Seed/MD professional translations
खरीद	purchase, buying	verb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खरीदारी	shopping		GATITOS (Google SMOL)
खरीदारी	shopping		IBM-1 word alignment over NLLB-Seed/MD professional translations
खरीदे	buying		IBM-1 word alignment over NLLB-Seed/MD professional translations
खरे	a surname, Khare, from Sanskrit, used by Kayasthas	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खरोंच	scratch		GATITOS (Google SMOL)
खरोंच	scratch, cut	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खरोंच	scratching, itching; irritation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खर्च	expense, expenditure, spending	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खर्चा	costs		IBM-1 word alignment over NLLB-Seed/MD professional translations
खर्चा	expense, expenditure		GATITOS (Google SMOL)
खर्राटा	snore	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खल	a wicked person	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खल	base, vile, wicked, deceitful, cruel	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खल	mischievous	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खलनायक	villain		GATITOS (Google SMOL)
खलनायक	villain (in a movie, book, etc.)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खलनायिका	villainess	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खलबली	anxiety, agitation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खलबली	mayhem, turmoil, unrest, chaos	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खलासी	khalasi: labourer, deckhand, or helper (on a ship, truck, or bus)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खलिहान	barn; granary	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खसम	husband		GATITOS (Google SMOL)
खसरा	measles		IBM-1 word alignment over NLLB-Seed/MD professional translations
खसरा	measles	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़त	letter, correspondence	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़तरनाक	dangerous	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़तरा	danger, risk	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़बर	information, intelligence, knowledge	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़बर	message, notification	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़बर	news	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़याल	imagination; notion, fancy	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़याल	impression, opinion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़याल	thought, idea, opinion; reasoning, contemplation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़राब	bad, evil	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़राब	spoiled, ruined	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ाक	dust, ashes	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ाक	useless, of no use	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ातिर	attention to; hospitality	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ातिर	consideration, respect	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ान	a surname, Khan, from the Turkic languages, used by Muslims, especially Paṭhāns	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ान	khan	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ानदान	family; lineage	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ामोश	calm	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ामोश	quiet, silent	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ामोशी	silence	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ारिज	excluded, barred	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ारिज	rejected, denied, repudiated	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ाली	an empty matra in a tala, represented by a swish of the hand and marked by ०	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ाली	empty, vacant	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ाली	only, merely	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ास	distinct	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ास	distinguished (from others)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ास	special	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़िताब	rank, title	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुद	reflexive pronoun: oneself	pronoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुश	good, excellent, elegant	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुश	happy, glad, gay, pleased, merry, cheerful, pleasant, delighted	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुश	healthy, wholesome	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुशबू	aroma	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुशबू	fragrance, pleasant smell	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुशबू	perfume, cologne, scent	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुशी	a female given name, Khushi	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुशी	happiness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ुशी	pleasure	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ून	blood	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ून	killing, slaughter, murder	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ूब	good, well, in a good manner	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ूब	many, much, a lot	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ूब	often, frequently	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ूबसूरत	beautiful	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ैर	well, anyway	interjection	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़ैर	well-being, health	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़्याल	the khyal genre	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़्याल	thought, idea	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़्वाजा	lord, master, owner, governor	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़्वाजा	spiritual guru	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
ख़्वाब	dream	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
खाँचा	basket	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
